DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
8/4/17,16:00,40.8504,-73.90697,1,0,0,0,0,0,1,0,Following Too Closely
8/4/17,20:00,40.666233,-73.761,1,0,0,0,0,0,1,0,Following Too Closely
8/4/17,0:00,40.590023,-74.19356,1,0,0,0,0,0,1,0,Following Too Closely
8/4/17,5:15,40.683388,-74.00168,1,0,0,0,0,0,1,0,Oversized Vehicle
8/4/17,21:55,40.713886,-73.95981,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
8/4/17,10:48,40.6514,-73.75889,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/4/17,15:57,40.694126,-73.90581,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
8/4/17,15:00,40.76635,-73.88756,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/4/17,19:20,40.71786,-73.948326,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/4/17,7:55,40.789783,-73.81419,2,0,0,0,0,0,2,0,Pavement Slippery
8/4/17,22:55,40.670593,-73.92242,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/4/17,11:50,40.724255,-73.91251,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/4/17,15:12,40.69169,-73.90585,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/4/17,12:47,40.88198,-73.82869,2,0,2,0,0,0,0,0,Reaction to Other Uninvolved Vehicle
8/4/17,12:30,40.706657,-74.015915,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
8/4/17,16:50,40.61488,-73.82164,1,0,0,0,1,0,0,0,Tire Failure/Inadequate
8/4/17,5:30,40.684383,-73.823265,2,0,0,0,0,0,2,0,Traffic Control Disregarded
8/4/17,21:20,40.717804,-73.784904,3,0,0,0,0,0,3,0,Traffic Control Disregarded
8/4/17,20:54,40.82851,-73.88012,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/4/17,14:40,40.770054,-73.914406,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/4/17,20:30,40.666286,-73.76354,1,0,1,0,0,0,0,0,Traffic Control Disregarded
8/4/17,20:03,40.618877,-73.908936,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/4/17,16:05,40.700485,-73.93637,1,0,0,0,0,0,1,0,Turning Improperly
8/4/17,9:45,40.676884,-73.91923,1,0,0,0,0,0,1,0,Unsafe Lane Changing
8/4/17,10:00,40.666702,-73.76731,1,0,0,0,0,0,1,0,Unsafe Lane Changing
8/4/17,17:45,40.700623,-73.93645,1,0,0,0,1,0,0,0,Unsafe Lane Changing
8/4/17,17:00,40.80274,-73.93654,1,0,0,0,0,0,1,0,Unsafe Lane Changing
8/4/17,19:50,40.665794,-73.7464,2,0,0,0,0,0,2,0,Unsafe Lane Changing
8/4/17,22:13,40.71071,-73.793045,1,0,0,0,1,0,0,0,Unsafe Speed
8/4/17,10:31,40.604153,-74.05198,4,0,0,0,0,0,4,0,Unsafe Speed
8/4/17,19:05,40.589893,-73.79784,1,0,0,0,0,0,1,0,Unsafe Speed
8/4/17,1:30,40.719547,-73.9749,1,0,0,0,0,0,1,0,Unsafe Speed
8/4/17,14:25,40.673626,-73.76384,1,0,1,0,0,0,0,0,View Obstructed/Limited
8/4/17,11:30,40.645767,-73.98529,1,0,0,0,0,0,1,0,View Obstructed/Limited
8/4/17,18:30,40.719574,-73.73319,4,0,0,0,0,0,4,0,View Obstructed/Limited
8/4/17,15:55,40.713177,-73.91978,1,0,0,0,1,0,0,0,View Obstructed/Limited
8/4/17,23:40,40.671535,-73.957664,1,0,1,0,0,0,0,0,Undefined
8/4/17,22:50,40.718018,-73.99996,1,0,0,0,1,0,0,0,Undefined
8/4/17,22:00,40.658413,-74.00357,1,0,1,0,0,0,0,0,Undefined
8/4/17,21:00,40.80417,-73.966705,1,0,0,0,1,0,0,0,Undefined
8/4/17,20:50,40.61243,-73.96386,2,0,0,0,0,0,2,0,Undefined
8/4/17,20:45,40.686234,-73.82418,1,0,1,0,0,0,0,0,Undefined
8/4/17,14:26,40.62731,-73.941826,1,0,0,0,1,0,0,0,Undefined
8/4/17,14:00,40.71444,-73.83127,1,0,0,0,0,0,1,0,Undefined
8/4/17,14:00,40.85502,-73.869644,1,0,0,0,0,0,1,0,Undefined
8/4/17,13:59,40.61191,-73.94493,1,0,0,0,1,0,0,0,Undefined
8/4/17,13:28,40.799984,-73.944855,1,0,1,0,0,0,0,0,Undefined
8/4/17,13:05,40.75843,-73.973076,1,0,0,0,0,0,1,0,Undefined
8/4/17,9:00,40.69221,-73.92293,2,0,0,0,0,0,2,0,Undefined
8/4/17,9:00,40.610603,-74.12159,1,0,1,0,0,0,0,0,Undefined
8/4/17,7:55,40.62418,-73.97048,1,0,0,0,1,0,0,0,Undefined
8/4/17,7:30,40.88254,-73.826965,2,0,0,0,0,0,2,0,Undefined
8/4/17,10:50,40.684513,-73.909386,1,0,0,0,0,0,1,0,Undefined
8/4/17,18:30,40.677628,-73.894394,1,0,0,0,0,0,1,0,Undefined
8/4/17,18:00,40.85638,-73.82631,2,0,0,0,0,0,2,0,Undefined
8/4/17,17:45,40.882153,-73.896,1,0,0,0,1,0,0,0,Undefined
8/4/17,17:30,40.60981,-73.92251,1,0,1,0,0,0,0,0,Undefined
8/4/17,16:30,40.73517,-73.71142,1,0,0,0,0,0,1,0,Undefined
8/4/17,16:00,40.668648,-73.92835,1,0,0,0,1,0,0,0,Undefined
8/4/17,15:02,40.803352,-73.92922,2,0,0,0,0,0,2,0,Undefined
8/4/17,20:40,40.64986,-74.01972,2,0,0,0,0,0,2,0,Undefined
8/4/17,20:25,40.632545,-73.896095,3,0,0,0,0,0,3,0,Undefined
8/4/17,20:04,40.712914,-73.734436,1,0,1,0,0,0,0,0,Undefined
8/4/17,1:10,40.678516,-73.8956,1,0,0,0,0,0,1,0,Undefined
8/4/17,19:55,40.806698,-73.91079,1,0,1,0,0,0,0,0,Undefined
8/4/17,19:20,40.58576,-73.97442,1,0,0,0,1,0,0,0,Undefined
8/4/17,0:00,40.83677,-73.88597,2,0,2,0,0,0,0,0,Undefined
8/5/17,23:38,40.79094,-73.947235,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage
8/5/17,13:05,40.826275,-73.85971,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage
8/5/17,10:54,40.76635,-73.95103,1,0,0,0,0,0,1,0,Alcohol Involvement
8/5/17,0:50,40.77855,-73.925674,5,0,0,0,0,0,5,0,Alcohol Involvement
8/5/17,21:45,40.57554,-73.979645,1,0,0,0,0,0,1,0,Animals Action
8/5/17,3:15,40.73556,-73.915054,1,0,0,0,0,0,1,0,Backing Unsafely
8/5/17,23:45,40.729557,-73.98991,1,0,1,0,0,0,0,0,Backing Unsafely
8/5/17,12:00,40.676193,-73.74748,1,0,0,0,0,0,1,0,Backing Unsafely
8/5/17,0:00,40.718693,-73.82023,1,0,1,0,0,0,0,0,Backing Unsafely
8/5/17,2:25,40.844604,-73.90348,2,0,0,0,0,0,2,0,Brakes Defective
8/5/17,8:57,40.593124,-73.79147,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/5/17,5:20,40.608223,-74.1294,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/5/17,5:00,40.710247,-73.82125,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/5/17,23:30,40.638428,-73.91275,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/5/17,18:40,40.659786,-73.7742,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/5/17,17:20,40.631367,-73.972115,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
8/5/17,17:15,40.677017,-73.92182,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/5/17,17:00,40.617462,-74.01039,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/5/17,17:00,40.629696,-74.027054,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/5/17,16:45,40.75776,-73.7834,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/5/17,9:30,40.691536,-73.99912,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/5/17,15:55,40.71347,-73.91567,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/5/17,15:00,40.852337,-73.93572,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/5/17,15:00,40.763737,-73.97583,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/5/17,14:30,40.662563,-73.89146,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/5/17,14:10,40.709595,-73.81695,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/5/17,13:50,40.768013,-73.73799,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/5/17,21:10,40.751698,-73.87332,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/5/17,21:05,40.602455,-73.99929,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/5/17,19:30,40.682373,-73.96162,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/5/17,19:30,40.796116,-73.94558,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/5/17,0:30,40.71217,-74.00557,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/5/17,6:02,40.568634,-73.8821,1,0,0,0,0,0,1,0,Driver Inexperience
8/5/17,15:45,40.753304,-73.912575,1,0,0,0,0,0,1,0,Drugs (Illegal)
8/5/17,18:10,40.608006,-73.99473,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
8/5/17,18:00,40.866066,-73.89438,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/5/17,17:20,40.693127,-73.83134,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/5/17,17:13,40.738316,-73.98773,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/5/17,16:18,40.63015,-73.9339,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/5/17,14:00,40.84678,-73.8838,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/5/17,22:20,40.658295,-73.93109,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/5/17,11:40,40.759575,-73.96803,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/5/17,11:00,40.765335,-73.90612,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/5/17,8:35,40.821766,-73.87082,1,0,0,0,0,0,1,0,Fell Asleep
8/5/17,18:30,40.73709,-74.00578,1,0,0,0,0,0,1,0,Following Too Closely
8/5/17,16:00,40.834507,-73.91772,3,0,0,0,0,0,3,0,Following Too Closely
8/5/17,15:45,40.828598,-73.921745,2,0,0,0,0,0,2,0,Following Too Closely
8/5/17,15:30,40.85219,-73.88201,3,0,0,0,0,0,3,0,Following Too Closely
8/5/17,22:30,40.87507,-73.87102,3,0,0,0,0,0,3,0,Following Too Closely
8/5/17,19:39,40.824806,-73.91352,1,0,0,0,0,0,1,0,Following Too Closely
8/5/17,12:03,40.862717,-73.9023,1,0,0,0,0,0,1,0,Following Too Closely
8/5/17,11:20,40.73169,-73.80509,1,0,0,0,0,0,1,0,Following Too Closely
8/5/17,11:15,40.88883,-73.81516,2,0,0,0,0,0,2,0,Following Too Closely
8/5/17,0:29,40.696033,-73.98453,3,0,0,0,0,0,3,0,Following Too Closely
8/5/17,23:45,40.73937,-73.79189,2,0,0,0,0,0,2,0,Obstruction/Debris
8/5/17,5:15,40.803947,-73.928,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/5/17,22:00,40.701958,-73.92156,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/5/17,21:20,40.71065,-73.95815,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper
8/5/17,19:30,40.724495,-73.98164,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
8/5/17,0:08,40.674206,-73.72755,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/5/17,5:37,40.72458,-73.87327,2,0,0,0,0,0,2,0,Pavement Slippery
8/5/17,18:53,40.727196,-73.99373,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/5/17,18:00,40.742687,-73.915955,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/5/17,12:45,40.789516,-73.95582,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/5/17,21:45,40.817543,-73.95694,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/5/17,21:42,40.813374,-73.956276,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/5/17,21:20,40.857418,-73.899956,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/5/17,16:00,40.663307,-73.81842,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
8/5/17,22:30,40.744892,-73.77022,2,0,0,0,0,0,2,0,Reaction to Other Uninvolved Vehicle
8/5/17,5:15,40.68756,-73.864716,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/5/17,19:00,40.677563,-73.91151,1,0,1,0,0,0,0,0,Traffic Control Disregarded
8/5/17,17:30,40.668358,-73.95592,1,0,0,0,1,0,0,0,Traffic Control Disregarded
8/5/17,14:15,40.69297,-73.78024,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/5/17,13:05,40.64485,-73.96002,4,0,0,0,0,0,4,0,Traffic Control Disregarded
8/5/17,22:30,40.67993,-73.90126,1,0,0,0,0,0,1,0,Turning Improperly
8/5/17,9:40,40.69168,-73.999344,1,0,0,0,0,0,1,0,Unsafe Lane Changing
8/5/17,6:50,40.698444,-73.98497,1,0,0,0,0,0,1,0,Unsafe Speed
8/5/17,3:15,40.694305,-73.91852,2,0,0,0,0,0,2,0,Unsafe Speed
8/5/17,19:45,40.692497,-73.87954,2,0,0,0,0,0,2,0,Unsafe Speed
8/5/17,19:32,40.79672,-73.97618,2,1,0,0,0,0,2,1,Unsafe Speed
8/5/17,0:05,40.7499,-73.72802,1,0,0,0,0,0,1,0,Unsafe Speed
8/5/17,7:55,40.819057,-73.92923,2,0,0,0,0,0,2,0,Undefined
8/5/17,7:30,40.828125,-73.84105,1,0,0,0,0,0,1,0,Undefined
8/5/17,5:30,40.742657,-73.846214,1,0,0,0,0,0,1,0,Undefined
8/5/17,4:00,40.75638,-73.991776,1,0,1,0,0,0,0,0,Undefined
8/5/17,2:42,40.768875,-73.94898,1,0,0,0,0,0,1,0,Undefined
8/5/17,23:56,40.642056,-73.88859,2,0,0,0,0,0,2,0,Undefined
8/5/17,23:34,40.79722,-73.96993,1,0,1,0,0,0,0,0,Undefined
8/5/17,16:50,40.715927,-73.961914,1,0,0,0,0,0,1,0,Undefined
8/5/17,14:59,40.839584,-73.87032,1,0,0,0,0,0,1,0,Undefined
8/5/17,14:35,40.76814,-73.98622,1,0,1,0,0,0,0,0,Undefined
8/5/17,14:10,40.67166,-73.73298,2,0,0,0,0,0,2,0,Undefined
8/5/17,14:06,40.724525,-73.89799,1,0,1,0,0,0,0,0,Undefined
8/5/17,14:00,40.646927,-73.982315,3,0,0,0,0,0,3,0,Undefined
8/5/17,13:00,40.878952,-73.826775,1,0,0,0,0,0,1,0,Undefined
8/5/17,23:00,40.66762,-73.89629,1,0,0,0,0,0,1,0,Undefined
8/5/17,22:52,40.856358,-73.826515,1,0,0,0,0,0,1,0,Undefined
8/5/17,22:00,40.81458,-73.94795,1,0,0,0,0,0,1,0,Undefined
8/5/17,21:43,40.813374,-73.956276,1,0,1,0,0,0,0,0,Undefined
8/5/17,21:29,40.65117,-73.9419,1,0,1,0,0,0,0,0,Undefined
8/5/17,21:20,40.79525,-73.97321,1,0,1,0,0,0,0,0,Undefined
8/5/17,20:15,40.87263,-73.89888,1,0,1,0,0,0,0,0,Undefined
8/5/17,12:45,40.66743,-73.76676,1,0,0,0,0,0,1,0,Undefined
8/5/17,12:00,40.594135,-73.98094,1,0,0,0,0,0,1,0,Undefined
8/5/17,11:10,40.79599,-73.96896,1,0,1,0,0,0,0,0,Undefined
8/5/17,11:00,40.575584,-73.96298,1,0,1,0,0,0,0,0,Undefined
8/6/17,3:46,40.882374,-73.88642,2,0,0,0,0,0,2,0,Alcohol Involvement
8/6/17,2:00,40.681713,-73.91152,1,0,0,0,0,0,1,0,Alcohol Involvement
8/6/17,13:00,40.685173,-73.79019,1,0,0,0,0,0,1,0,Animals Action
8/6/17,0:56,40.68989,-73.81819,1,0,1,0,0,0,0,0,Backing Unsafely
8/6/17,9:30,40.872173,-73.86319,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/6/17,9:07,40.653442,-73.93639,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,8:50,40.707714,-73.802795,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/6/17,21:30,40.72581,-73.76956,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,21:15,40.82978,-73.92482,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/6/17,20:40,40.607185,-74.16239,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,1:50,40.729794,-74.002144,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,16:00,40.856987,-73.872955,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,16:00,40.667236,-73.770004,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,15:06,40.845016,-73.82567,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/6/17,4:51,40.72709,-73.991554,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/6/17,4:30,40.712788,-73.90294,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,3:57,40.64059,-73.95429,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,3:05,40.742043,-73.95436,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
8/6/17,13:55,40.67961,-73.98457,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,12:33,40.66223,-73.93997,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/6/17,12:23,40.69082,-73.79746,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/6/17,11:47,40.840836,-73.87258,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
8/6/17,10:50,40.895718,-73.849525,6,0,0,0,0,0,6,0,Driver Inattention/Distraction
8/6/17,10:41,40.774292,-73.95127,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/6/17,10:30,40.635876,-74.16751,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,17:45,40.608433,-74.15544,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/6/17,17:18,40.57896,-73.84566,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/6/17,0:00,40.635403,-73.95039,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/6/17,20:50,40.644302,-73.96502,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
8/6/17,14:15,40.70472,-73.86849,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/6/17,14:10,40.88377,-73.88704,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/6/17,4:19,40.87788,-73.8448,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/6/17,2:10,40.81608,-73.917694,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/6/17,13:45,40.68766,-73.85058,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/6/17,10:30,40.758537,-73.76697,3,0,1,0,0,0,2,0,Failure to Yield Right-of-Way
8/6/17,4:15,40.86451,-73.83494,1,0,0,0,0,0,1,0,Fell Asleep
8/6/17,21:50,40.604153,-74.05198,1,0,0,0,0,0,1,0,Following Too Closely
8/6/17,20:00,40.843002,-73.90359,1,0,0,0,0,0,1,0,Following Too Closely
8/6/17,1:00,40.73636,-73.99449,1,0,0,0,0,0,1,0,Following Too Closely
8/6/17,19:30,40.83609,-73.87039,1,0,0,0,0,0,1,0,Following Too Closely
8/6/17,15:45,40.818016,-73.96043,1,0,0,0,1,0,0,0,Following Too Closely
8/6/17,14:57,40.832367,-73.905235,1,0,0,0,0,0,1,0,Following Too Closely
8/6/17,22:45,40.73353,-73.86615,2,0,0,0,0,0,2,0,Following Too Closely
8/6/17,22:00,40.744183,-73.7329,6,0,0,0,0,0,6,0,Following Too Closely
8/6/17,11:50,40.710953,-73.82154,1,0,0,0,0,0,1,0,Following Too Closely
8/6/17,11:40,40.66576,-73.837006,1,0,0,0,0,0,1,0,Following Too Closely
8/6/17,0:00,40.844975,-73.91877,1,0,0,0,0,0,1,0,Following Too Closely
8/6/17,0:00,40.651794,-73.91383,2,0,0,0,0,0,2,0,Lost Consciousness
8/6/17,4:55,40.634293,-73.942986,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper
8/6/17,0:20,40.801125,-73.92988,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/6/17,22:40,40.65639,-73.9738,1,0,0,0,1,0,0,0,Pavement Defective
8/6/17,20:40,40.662636,-73.77406,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/6/17,18:50,40.681637,-73.99392,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/6/17,21:00,40.716957,-73.82655,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
8/6/17,1:30,40.856537,-73.87257,2,0,0,0,0,0,2,0,Reaction to Other Uninvolved Vehicle
8/6/17,11:00,40.707436,-73.727554,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
8/6/17,20:12,40.82432,-73.852425,4,0,0,0,0,0,4,0,Traffic Control Disregarded
8/6/17,15:03,40.626568,-73.970924,3,0,0,0,0,0,3,0,Traffic Control Disregarded
8/6/17,14:20,40.717926,-73.98568,1,0,0,0,1,0,0,0,Traffic Control Disregarded
8/6/17,8:00,40.82101,-73.86575,1,0,0,0,0,0,1,0,Turning Improperly
8/6/17,14:13,40.848637,-73.91169,1,0,0,0,0,0,1,0,Unsafe Lane Changing
8/6/17,6:00,40.86528,-73.83121,3,0,0,0,0,0,3,0,Unsafe Speed
8/6/17,1:00,40.76066,-73.943306,1,0,0,0,0,0,1,0,Unsafe Speed
8/6/17,18:50,40.83269,-73.86847,2,0,0,0,0,0,2,0,Unsafe Speed
8/6/17,4:15,40.65763,-73.85625,5,0,0,0,0,0,5,0,Unsafe Speed
8/6/17,0:05,40.697556,-73.852776,2,0,0,0,0,0,2,0,Unsafe Speed
8/6/17,9:30,40.657665,-73.89705,2,0,0,0,0,0,2,0,Undefined
8/6/17,8:15,40.680504,-73.8829,2,0,0,0,0,0,2,0,Undefined
8/6/17,8:00,40.698986,-73.804886,1,0,0,0,0,0,1,0,Undefined
8/6/17,7:00,40.649094,-74.01694,1,0,0,0,0,0,1,0,Undefined
8/6/17,6:44,40.62605,-73.953514,1,0,0,0,0,0,1,0,Undefined
8/6/17,21:40,40.761497,-73.79817,1,0,1,0,0,0,0,0,Undefined
8/6/17,20:48,40.597683,-73.9472,1,0,1,0,0,0,0,0,Undefined
8/6/17,20:40,40.64213,-73.92936,2,0,0,0,0,0,2,0,Undefined
8/6/17,20:40,40.8055,-73.93407,1,0,1,0,0,0,0,0,Undefined
8/6/17,20:24,40.613804,-74.11338,1,0,0,0,0,0,1,0,Undefined
8/6/17,1:40,40.866703,-73.83815,2,0,0,0,0,0,2,0,Undefined
8/6/17,19:00,40.660946,-73.73888,1,0,0,0,1,0,0,0,Undefined
8/6/17,18:45,40.63181,-73.89278,1,0,0,0,0,0,1,0,Undefined
8/6/17,18:36,40.82064,-73.93675,1,0,0,0,1,0,0,0,Undefined
8/6/17,18:00,40.73421,-73.71252,1,0,0,0,0,0,1,0,Undefined
8/6/17,15:24,40.895374,-73.86356,1,0,0,0,0,0,1,0,Undefined
8/6/17,15:05,40.697346,-73.89081,1,0,1,0,0,0,0,0,Undefined
8/6/17,15:00,40.649452,-73.94077,1,0,0,0,1,0,0,0,Undefined
8/6/17,14:55,40.65759,-73.8835,1,0,0,0,1,0,0,0,Undefined
8/6/17,14:35,40.677494,-73.895325,1,0,0,0,0,0,1,0,Undefined
8/6/17,12:30,40.57365,-74.11252,1,0,0,0,0,0,1,0,Undefined
8/6/17,11:05,40.68203,-73.93487,1,0,0,0,0,0,1,0,Undefined
8/6/17,10:30,40.634468,-73.99271,1,0,0,0,1,0,0,0,Undefined
8/6/17,0:15,40.756546,-73.99218,1,0,1,0,0,0,0,0,Undefined
8/6/17,16:45,40.835476,-73.872986,1,0,1,0,0,0,0,0,Undefined
8/6/17,16:40,40.761856,-73.96343,1,0,1,0,0,0,0,0,Undefined
8/7/17,9:50,40.677353,-74.00446,1,0,0,0,0,0,1,0,Accelerator Defective
8/7/17,20:15,40.614227,-73.99901,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage
8/7/17,22:40,40.847248,-73.93687,1,0,1,0,0,0,0,0,Backing Unsafely
8/7/17,21:25,40.722313,-73.91807,1,0,0,0,0,0,1,0,Backing Unsafely
8/7/17,12:00,40.654694,-74.01111,1,0,0,0,0,0,1,0,Backing Unsafely
8/7/17,12:10,40.71865,-73.83771,1,0,0,0,0,0,1,0,Brakes Defective
8/7/17,5:29,40.733696,-73.72526,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/7/17,4:45,40.75578,-74.00199,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,21:46,40.701454,-73.902954,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/7/17,21:10,40.75687,-73.85706,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,20:50,40.690742,-73.82738,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,20:28,40.75337,-73.974655,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,1:10,40.75043,-73.87781,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,9:20,40.888798,-73.85316,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/7/17,9:05,40.751194,-73.975494,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/7/17,8:45,40.7515,-73.90276,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/7/17,18:30,40.54005,-74.17346,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/7/17,17:45,40.745422,-73.990974,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/7/17,17:35,40.60098,-73.75555,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,10:58,40.683735,-73.85932,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,0:30,40.77887,-73.81421,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,0:15,40.85185,-73.902725,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/7/17,21:15,40.8494,-73.90304,1,0,0,0,0,0,1,0,Driver Inexperience
8/7/17,15:09,40.712887,-73.87781,1,0,0,0,0,0,1,0,Driver Inexperience
8/7/17,14:42,40.589893,-73.79784,1,0,0,0,0,0,1,0,Driver Inexperience
